EventID,EventDate,EpicenterAgency,EpicenterLon,EpicenterLat,Type,Magnitude,Depth,Location
"","21-07-2017  07:43","AFAD",27.509,36.9101,"ML",3,11.53,""
381653,"21-07-2017  07:28","AFAD",27.8613,36.8208,"MW",3.8,7.19,"Gokova Korfezi, 1.80 km Datça (Mugla)"
381651,"21-07-2017  07:13","AFAD",27.4816,36.9391,"ML",3.2,10.31,"Ege Denizi, 2.00 km Bodrum (Mugla)"
381650,"21-07-2017  07:11","AFAD",27.5195,36.923,"ML",3.3,8.1,"Ege Denizi, 5.05 km Bodrum (Mugla)"
381647,"21-07-2017  07:05","AFAD",27.5311,36.8703,"ML",3.5,19.03,"Ege Denizi, 10.58 km Bodrum (Mugla)"
381642,"21-07-2017  06:47","AFAD",27.2916,36.7543,"ML",3.6,7.51,"Ege Denizi, 8.02 km Datça (Mugla)"
381627,"21-07-2017  06:02","AFAD",27.5686,36.9068,"ML",3.1,1.39,"Gokova Korfezi, 7.16 km Bodrum (Mugla)"
381623,"21-07-2017  05:55","AFAD",27.655,36.884,"MW",3.8,3.72,"Gokova Korfezi, 8.16 km Datça (Mugla)"
381621,"21-07-2017  05:52","AFAD",27.3391,36.922,"MW",4.1,10.31,"Ege Denizi, 4.36 km Bodrum (Mugla)"
381618,"21-07-2017  05:43","AFAD",27.403,36.883,"ML",3.5,9.26,"Ege Denizi, 10.28 km Bodrum (Mugla)"
381620,"21-07-2017  05:26","AFAD",27.589,36.9271,"ML",3.5,10.47,"Gokova Korfezi, 4.55 km Bodrum (Mugla)"
381614,"21-07-2017  05:13","AFAD",27.6203,36.9016,"MW",4.2,7.06,"Gokova Korfezi, 7.43 km Bodrum (Mugla)"
381611,"21-07-2017  05:05","AFAD",27.6358,36.8696,"MW",4.1,3.74,"Gokova Korfezi, 6.50 km Datça (Mugla)"
381606,"21-07-2017  05:03","AFAD",27.5948,36.8966,"MW",4.5,16.79,"Gokova Korfezi, 7.83 km Bodrum (Mugla)"
381613,"21-07-2017  04:44","AFAD",27.504,37.009,"MW",3.4,33.7,"Bodrum (Mugla)"
381604,"21-07-2017  04:39","AFAD",27.5301,36.9703,"MW",3.9,24.46,"Gokova Korfezi, 1.96 km Bodrum (Mugla)"
381600,"21-07-2017  04:28","AFAD",27.592,36.8636,"ML",3.4,7.33,"Gokova Korfezi, 7.26 km Datça (Mugla)"
381597,"21-07-2017  04:26","AFAD",27.618,36.9283,"ML",3.2,7,"Gokova Korfezi, 4.52 km Bodrum (Mugla)"
381592,"21-07-2017  04:15","AFAD",27.4266,36.8478,"ML",3.3,4.79,"Ege Denizi, 8.55 km Datça (Mugla)"
381590,"21-07-2017  04:06","AFAD",27.4041,36.8825,"MW",3.3,18.64,"Ege Denizi, 10.28 km Bodrum (Mugla)"
381591,"21-07-2017  03:59","AFAD",27.6031,36.8976,"ML",4.1,10.95,"Gokova Korfezi, 7.69 km Bodrum (Mugla)"
381594,"21-07-2017  03:55","AFAD",27.5663,36.9238,"ML",3.7,8.33,"Gokova Korfezi, 5.46 km Bodrum (Mugla)"
"","21-07-2017  03:13","AFAD",27.5096,36.9223,"ML",3,7.03,""
381572,"21-07-2017  03:09","AFAD",27.5018,36.9305,"ML",3.3,7.01,"Ege Denizi, 3.44 km Bodrum (Mugla)"
381565,"21-07-2017  02:54","AFAD",27.5651,36.881,"ML",3.4,15.64,"Gokova Korfezi, 10.00 km Bodrum (Mugla)"
381554,"21-07-2017  02:21","AFAD",27.605,36.8921,"ML",3.1,7.81,"Gokova Korfezi, 8.31 km Bodrum (Mugla)"
381548,"21-07-2017  02:12","AFAD",27.4266,36.8685,"MW",4.5,10.05,"Ege Denizi, 10.59 km Datça (Mugla)"
"","21-07-2017  02:08","AFAD",27.5473,36.9055,"ML",3,9.06,""
381549,"21-07-2017  02:01","AFAD",27.5658,36.9265,"ML",3.3,10.48,"Gokova Korfezi, 5.21 km Bodrum (Mugla)"
381546,"21-07-2017  01:50","AFAD",27.409,36.9551,"MW",4.2,11.52,"Ege Denizi, 3.65 km Bodrum (Mugla)"
381538,"21-07-2017  01:38","AFAD",27.5743,36.904,"ML",4.4,14.17,"Gokova Korfezi, 7.33 km Bodrum (Mugla)"
381543,"21-07-2017  01:35","AFAD",27.5678,36.9055,"MW",4.3,15.22,"Gokova Korfezi, 7.31 km Bodrum (Mugla)"
381532,"21-07-2017  01:17","AFAD",27.5033,36.9388,"MW",3.8,18.01,"Ege Denizi, 2.78 km Bodrum (Mugla)"
381536,"21-07-2017  01:01","AFAD",27.4338,36.964,"ML",3.2,10.03,"Ege Denizi, 1.25 km Bodrum (Mugla)"
381519,"21-07-2017  00:57","AFAD",27.6075,36.8796,"MW",4.3,10.18,"Gokova Korfezi, 8.15 km Datça (Mugla)"
381510,"21-07-2017  00:53","AFAD",27.3108,36.7938,"MW",4.2,50.66,"Ege Denizi, 4.64 km Bodrum (Mugla)"
381512,"21-07-2017  00:33","AFAD",27.6013,36.8913,"ML",3.7,7.06,"Gokova Korfezi, 8.39 km Bodrum (Mugla)"
381515,"21-07-2017  00:32","AFAD",27.6648,36.891,"ML",3.4,6.99,"Gokova Korfezi, 9.08 km Datça (Mugla)"
381508,"21-07-2017  00:30","AFAD",27.594,36.8993,"ML",3.3,7.07,"Gokova Korfezi, 7.54 km Bodrum (Mugla)"
381528,"21-07-2017  00:16","AFAD",27.3166,37.0576,"MW",4.1,19.03,"Ege Denizi, 3.93 km Bodrum (Mugla)"
381523,"21-07-2017  00:11","AFAD",27.4603,36.9543,"MW",3.8,7.09,"Ege Denizi, 1.03 km Bodrum (Mugla)"
381521,"20-07-2017  23:53","AFAD",27.5633,36.9085,"ML",3.6,6.73,"Gokova Korfezi, 7.13 km Bodrum (Mugla)"
381513,"20-07-2017  23:50","AFAD",27.3845,36.8898,"ML",3.4,14,"Ege Denizi, 9.74 km Bodrum (Mugla)"
381505,"20-07-2017  23:45","AFAD",27.3943,36.9196,"ML",3.5,5.75,"Ege Denizi, 7.25 km Bodrum (Mugla)"
381502,"20-07-2017  23:36","AFAD",27.5535,36.925,"ML",3.1,6.16,"Gokova Korfezi, 5.63 km Bodrum (Mugla)"
381500,"20-07-2017  23:33","AFAD",27.334,36.94,"ML",3,6.9,"Ege Denizi, 2.76 km Bodrum (Mugla)"
381498,"20-07-2017  23:32","AFAD",27.62,36.902,"ML",3.2,8.2,"Gokova Korfezi, 7.38 km Bodrum (Mugla)"
381494,"20-07-2017  23:23","AFAD",27.2891,36.9258,"ML",4.5,9.41,"Ege Denizi, 2.69 km Bodrum (Mugla)"
381501,"20-07-2017  23:11","AFAD",27.604,36.851,"ML",3.6,5.81,"Gokova Korfezi, 5.50 km Datça (Mugla)"
381499,"20-07-2017  23:09","AFAD",27.559,36.9046,"ML",3.5,7.12,"Gokova Korfezi, 7.67 km Bodrum (Mugla)"
381495,"20-07-2017  23:00","AFAD",27.4058,36.9353,"MW",4.2,2.52,"Ege Denizi, 9.69 km Bodrum (Mugla)"
381493,"20-07-2017  22:54","AFAD",27.5573,36.9403,"MW",4.5,19.99,"Gokova Korfezi, 3.90 km Bodrum (Mugla)"
381492,"20-07-2017  22:52","AFAD",27.3441,36.9158,"MW",4.6,10.33,"Ege Denizi, 5.17 km Bodrum (Mugla)"
381535,"20-07-2017  22:50","AFAD",27.627,36.9138,"ML",3.9,2.15,"Gokova Korfezi, 6.31 km Bodrum (Mugla)"
381496,"20-07-2017  22:48","AFAD",27.3833,36.9136,"MW",4.4,18.8,"Ege Denizi, 8.03 km Bodrum (Mugla)"
381529,"20-07-2017  22:40","AFAD",27.5213,36.9515,"ML",3.7,7,"Gokova Korfezi, 3.12 km Bodrum (Mugla)"
381527,"20-07-2017  22:38","AFAD",27.4041,36.898,"ML",3.8,2.65,"Ege Denizi, 8.79 km Bodrum (Mugla)"
381517,"20-07-2017  22:37","AFAD",27.656,36.8576,"ML",4,7.43,"Gokova Korfezi, 5.29 km Datça (Mugla)"
381491,"20-07-2017  22:31","AFAD",27.4435,36.9198,"MW",6.5,19.44,"Ege Denizi, 5.09 km Bodrum (Mugla)"
381759,"20-07-2017  22:10","AFAD",27.4208,36.9206,"MW",3.1,8.57,"Ege Denizi, 5.88 km Bodrum (Mugla)"
381473,"20-07-2017  16:53","AFAD",26.054,39.5646,"MW",3.5,9.33,"Ege Denizi, 3.48 km Ayvacik (Çanakkale)"
381446,"20-07-2017  09:07","AFAD",36.2516,37.2051,"ML",3.2,13.15,"Düziçi (Osmaniye)"
381439,"20-07-2017  07:17","AFAD",40.3355,38.497,"ML",3.2,23.87,"Genç (Bingöl)"
381367,"19-07-2017  15:16","AFAD",27.8083,38.7855,"ML",3,9.23,"Akhisar (Manisa)"
381345,"19-07-2017  11:37","AFAD",27.8268,38.782,"ML",3.1,14.66,"Akhisar (Manisa)"
381312,"19-07-2017  06:21","AFAD",27.8283,38.7898,"ML",3.1,10.37,"Akhisar (Manisa)"
381299,"19-07-2017  04:42","AFAD",27.8196,38.7615,"MW",4,11.36,"Akhisar (Manisa)"
381298,"19-07-2017  04:37","AFAD",27.8075,38.7881,"MW",3.3,7,"Akhisar (Manisa)"
381245,"18-07-2017  06:47","AFAD",31.1905,36.1173,"MW",3.6,50.2,"Akdeniz, 64.17 km Kumluca (Antalya)"
381231,"18-07-2017  01:03","AFAD",27.784,38.7548,"ML",3,10.42,"Saruhanli (Manisa)"
381229,"18-07-2017  00:13","AFAD",27.3983,38.6865,"ML",3.2,7.1,"Yunusemre (Manisa)"
381158,"16-07-2017  23:12","AFAD",40.7256,39.9251,"ML",3.1,11.87,"Askale (Erzurum)"
380863,"13-07-2017  09:19","AFAD",35.3401,40.5203,"MW",3.8,12.55,"Mecitözü (Çorum)"
380505,"09-07-2017  05:08","AFAD",38.0893,38.7028,"MW",3.7,3.83,"Hekimhan (Malatya)"
380468,"08-07-2017  15:12","AFAD",26.6906,38.4028,"MW",3.8,12.91,"Urla (Izmir)"
380282,"06-07-2017  07:33","AFAD",27.628,38.6285,"ML",3.7,10.16,"Saruhanli (Manisa)"
380276,"06-07-2017  05:20","AFAD",41.4298,38.5226,"ML",3.2,7.44,"Merkez (Mus)"
"","05-07-2017  08:08","AFAD",27.9923,38.9083,"ML",3,23.89,""
380201,"05-07-2017  07:26","AFAD",27.62,38.6205,"MW",4.1,10.26,"Sehzadeler (Manisa)"
380161,"04-07-2017  08:10","AFAD",33.2005,40.9606,"ML",3.1,7.01,"Bayramören (Çankiri)"
380156,"04-07-2017  06:55","AFAD",35.9228,39.0696,"MW",3.5,21.99,"Sarioglan (Kayseri)"
380134,"04-07-2017  03:36","AFAD",26.4188,38.7895,"ML",3.3,5.98,"Ege Denizi, 12.10 km Karaburun (Izmir)"
380128,"04-07-2017  02:52","AFAD",26.4676,38.8168,"ML",3.2,7.05,"Ege Denizi, 15.70 km Karaburun (Izmir)"
"","03-07-2017  09:33","AFAD",26.3801,38.8566,"ML",3,15.19,""
379948,"02-07-2017  11:18","AFAD",26.4488,38.8675,"ML",3.4,16.08,"Ege Denizi, 20.94 km Karaburun (Izmir)"
379915,"01-07-2017  23:49","AFAD",28.0958,39.2185,"ML",3.3,6.91,"Sindirgi (Balikesir)"
379832,"01-07-2017  06:18","AFAD",26.4863,38.8401,"ML",3.2,6.93,"Ege Denizi, 18.39 km Karaburun (Izmir)"
379819,"01-07-2017  04:07","AFAD",38.4968,37.5751,"ML",3.4,7,"Samsat (Adiyaman)"
378840,"30-06-2017  06:23","AFAD",27.703,39.0083,"ML",3.2,7.01,"Akhisar (Manisa)"
378724,"29-06-2017  06:12","AFAD",26.4731,38.8241,"ML",3.6,7.09,"Ege Denizi, 16.58 km Karaburun (Izmir)"
378675,"28-06-2017  21:46","AFAD",38.8213,39.6748,"ML",3.1,6.99,"Kemah (Erzincan)"
378655,"28-06-2017  18:59","AFAD",29.6753,36.9123,"MW",3.7,6.97,"Seydikemer (Mugla)"
378595,"28-06-2017  01:49","AFAD",26.3703,38.8946,"MW",3.8,7,"Ege Denizi, 24.12 km Karaburun (Izmir)"
378532,"27-06-2017  17:58","AFAD",27.193,36.725,"MW",3.5,121.8,"Ege Denizi, 15.17 km Datça (Mugla)"
378451,"27-06-2017  04:52","AFAD",41.1036,39.6295,"ML",3.4,7,"Tekman (Erzurum)"
378401,"26-06-2017  19:53","AFAD",25.8808,38.0566,"ML",3.2,7.16,"Ege Denizi, 38.65 km Çesme (Izmir)"
378312,"26-06-2017  05:54","AFAD",26.457,38.801,"MW",4.1,16.73,"Ege Denizi, 13.78 km Karaburun (Izmir)"
378265,"25-06-2017  17:16","AFAD",38.5618,37.3903,"MW",3.1,7,"Bozova (Sanliurfa)"
378264,"25-06-2017  16:51","AFAD",28.2668,36.803,"MW",3.3,51.45,"Akdeniz, 0.46 km Marmaris (Mugla)"
378215,"25-06-2017  05:52","AFAD",28.1453,40.1043,"ML",3.2,7.64,"Susurluk (Balikesir)"
"","25-06-2017  04:59","AFAD",41.2735,38.8108,"ML",3,6.99,""
378195,"25-06-2017  02:25","AFAD",26.4703,38.8165,"ML",3.1,7.07,"Ege Denizi, 15.72 km Karaburun (Izmir)"
378137,"24-06-2017  11:14","AFAD",26.3761,38.8233,"ML",3.1,7,"Ege Denizi, 16.25 km Karaburun (Izmir)"
378098,"24-06-2017  03:21","AFAD",26.2861,38.8973,"MW",3.6,8.18,"Ege Denizi, 26.62 km Karaburun (Izmir)"
377978,"23-06-2017  14:41","AFAD",26.4648,38.825,"ML",3.1,7.01,"Ege Denizi, 16.53 km Karaburun (Izmir)"
377932,"23-06-2017  07:13","AFAD",26.2701,38.9536,"ML",3.2,7.13,"Ege Denizi, 32.89 km Karaburun (Izmir)"
377912,"23-06-2017  04:12","AFAD",26.4548,38.8263,"MW",3.7,6.82,"Ege Denizi, 16.50 km Karaburun (Izmir)"
377770,"22-06-2017  08:56","AFAD",27.5446,38.6325,"MW",4,16.53,"Sehzadeler (Manisa)"
377727,"22-06-2017  04:53","AFAD",26.3781,38.8661,"MW",3.8,7.02,"Ege Denizi, 20.88 km Karaburun (Izmir)"
377693,"22-06-2017  02:48","AFAD",26.453,38.8216,"MW",5,13.5,"Ege Denizi, 15.96 km Karaburun (Izmir)"
377663,"21-06-2017  19:49","AFAD",26.7291,38.4276,"ML",3.2,10.85,"Urla (Izmir)"
"","20-06-2017  19:50","AFAD",36.2276,37.1231,"ML",3,6.98,""
377455,"20-06-2017  03:13","AFAD",26.2541,38.9506,"MW",3.8,7.03,"Ege Denizi, 33.15 km Karaburun (Izmir)"
377441,"19-06-2017  23:30","AFAD",26.442,38.8246,"ML",3.2,14.79,"Ege Denizi, 16.14 km Karaburun (Izmir)"
377438,"19-06-2017  22:33","AFAD",27.7828,38.3506,"MW",3.5,8.46,"Turgutlu (Manisa)"
376899,"17-06-2017  20:16","AFAD",26.444,38.8321,"MW",3.9,9.48,"Ege Denizi, 16.99 km Karaburun (Izmir)"
376908,"17-06-2017  20:10","AFAD",26.4566,38.8351,"ML",3.4,7,"Ege Denizi, 17.49 km Karaburun (Izmir)"
376902,"17-06-2017  20:09","AFAD",26.4571,38.8233,"ML",3.4,7.01,"Ege Denizi, 16.21 km Karaburun (Izmir)"
376900,"17-06-2017  20:06","AFAD",26.4558,38.8143,"ML",3.1,7.05,"Ege Denizi, 15.21 km Karaburun (Izmir)"
376898,"17-06-2017  20:01","AFAD",26.461,38.818,"ML",3.4,7,"Ege Denizi, 15.70 km Karaburun (Izmir)"
376896,"17-06-2017  20:00","AFAD",26.4466,38.8301,"ML",3.5,11.27,"Ege Denizi, 16.81 km Karaburun (Izmir)"
376890,"17-06-2017  19:50","AFAD",26.4233,38.8428,"MW",5.3,9.11,"Ege Denizi, 17.58 km Karaburun (Izmir)"
376891,"17-06-2017  19:37","AFAD",26.0713,38.8788,"ML",3.3,7.03,"Ege Denizi, 35.01 km Karaburun (Izmir)"
376889,"17-06-2017  19:33","AFAD",26.442,38.8261,"MW",4.2,7.02,"Ege Denizi, 15.42 km Karaburun (Izmir)"
376792,"17-06-2017  03:40","AFAD",26.2385,38.9055,"MW",4.5,11.88,"Ege Denizi, 29.86 km Karaburun (Izmir)"
376775,"17-06-2017  00:21","AFAD",26.4313,38.8271,"MW",3.5,6.99,"Ege Denizi, 16.32 km Karaburun (Izmir)"
376763,"16-06-2017  22:49","AFAD",26.4521,38.8086,"ML",3.1,12.72,"Ege Denizi, 14.53 km Karaburun (Izmir)"
376682,"16-06-2017  13:25","AFAD",26.439,38.7781,"MW",4.2,15.67,"Ege Denizi, 12.51 km Karaburun (Izmir)"
376678,"16-06-2017  12:07","AFAD",26.0061,38.86,"ML",3.4,7.22,"Ege Denizi, 38.02 km Karaburun (Izmir)"
376665,"16-06-2017  10:51","AFAD",26.5633,38.2708,"ML",3.1,12.72,"Urla (Izmir)"
376634,"16-06-2017  09:46","AFAD",26.5821,38.2715,"ML",3.9,6.03,"Urla (Izmir)"
376641,"16-06-2017  09:40","AFAD",26.1006,38.8678,"MW",3.2,7.01,"Ege Denizi, 32.34 km Karaburun (Izmir)"
376611,"16-06-2017  05:59","AFAD",26.3228,38.388,"MW",3.8,7.01,"Ege Denizi, 24.45 km Karaburun (Izmir)"
376610,"16-06-2017  05:52","AFAD",26.326,38.9223,"ML",3.1,5.69,"Ege Denizi, 27.99 km Karaburun (Izmir)"
376600,"16-06-2017  04:38","AFAD",26.4336,38.8418,"ML",3.4,10.39,"Ege Denizi, 17.97 km Karaburun (Izmir)"
376582,"16-06-2017  01:01","AFAD",26.4701,38.845,"MW",3.8,12.73,"Ege Denizi, 18.80 km Karaburun (Izmir)"
376575,"16-06-2017  00:27","AFAD",26.449,38.836,"MW",3.5,7,"Ege Denizi, 17.49 km Karaburun (Izmir)"
376565,"15-06-2017  21:46","AFAD",26.1458,38.871,"MW",3.3,6.94,"Ege Denizi, 30.01 km Karaburun (Izmir)"
376532,"15-06-2017  15:48","AFAD",26.3901,38.8206,"ML",3.1,7,"Ege Denizi, 15.73 km Karaburun (Izmir)"
"","15-06-2017  15:36","AFAD",26.3,38.924,"ML",3,11.35,""
376483,"15-06-2017  10:37","AFAD",26.2635,38.8956,"MW",4.1,13.79,"Ege Denizi, 27.31 km Karaburun (Izmir)"
376384,"14-06-2017  22:45","AFAD",26.394,38.8495,"MW",3.4,6.97,"Ege Denizi, 18.87 km Karaburun (Izmir)"
376321,"14-06-2017  10:51","AFAD",27.8015,38.7393,"ML",3.2,6.76,"Saruhanli (Manisa)"
376247,"14-06-2017  04:35","AFAD",26.3925,38.8613,"MW",4.4,11.78,"Ege Denizi, 20.19 km Karaburun (Izmir)"
376250,"14-06-2017  04:20","AFAD",44.1028,38.6803,"ML",3.3,11.24,"Özalp (Van)"
376152,"13-06-2017  22:36","AFAD",27.7551,38.7338,"ML",3.1,7.02,"Saruhanli (Manisa)"
376080,"13-06-2017  19:09","AFAD",26.329,38.868,"MW",3.6,8.42,"Ege Denizi, 22.18 km Karaburun (Izmir)"
376024,"13-06-2017  15:18","AFAD",26.3223,38.8745,"ML",3,7.05,"Ege Denizi, 23.06 km Karaburun (Izmir)"
375992,"13-06-2017  13:47","AFAD",26.4513,38.8643,"MW",3.5,10.05,"Ege Denizi, 20.62 km Karaburun (Izmir)"
375966,"13-06-2017  12:03","AFAD",26.4218,38.8653,"MW",3.6,11.15,"Ege Denizi, 20.52 km Karaburun (Izmir)"
375951,"13-06-2017  11:11","AFAD",26.483,38.786,"ML",3.1,7,"Ege Denizi, 12.38 km Karaburun (Izmir)"
375950,"13-06-2017  11:09","AFAD",26.4248,38.8755,"ML",3,4.04,"Ege Denizi, 21.66 km Karaburun (Izmir)"
375935,"13-06-2017  09:48","AFAD",26.363,38.8643,"ML",3.1,7.74,"Ege Denizi, 20.94 km Karaburun (Izmir)"
375902,"13-06-2017  06:46","AFAD",29.3706,39.1583,"ML",3.1,7.01,"Gediz (Kütahya)"
375883,"13-06-2017  05:31","AFAD",26.1686,38.9438,"MW",3.5,7.01,"Ege Denizi, 35.63 km Karaburun (Izmir)"
375882,"13-06-2017  05:29","AFAD",26.4506,38.8011,"ML",3,7.02,"Ege Denizi, 13.68 km Karaburun (Izmir)"
375880,"13-06-2017  05:16","AFAD",26.4508,38.7988,"ML",3.2,7,"Ege Denizi, 13.44 km Karaburun (Izmir)"
375847,"13-06-2017  03:21","AFAD",26.3623,38.8606,"ML",3,7,"Ege Denizi, 20.55 km Karaburun (Izmir)"
375846,"13-06-2017  03:19","AFAD",26.4163,38.8445,"MW",4,6.83,"Ege Denizi, 18.44 km Karaburun (Izmir)"
375843,"13-06-2017  03:05","AFAD",26.328,38.901,"MW",3.5,7,"Ege Denizi, 25.67 km Karaburun (Izmir)"
375805,"13-06-2017  01:29","AFAD",26.3705,38.8255,"MW",3.5,7.12,"Ege Denizi, 16.60 km Karaburun (Izmir)"
375780,"13-06-2017  00:23","AFAD",26.3478,38.895,"ML",3.1,7.06,"Ege Denizi, 24.56 km Karaburun (Izmir)"
375768,"12-06-2017  23:29","AFAD",26.3325,38.8941,"MW",3.4,7,"Ege Denizi, 24.82 km Karaburun (Izmir)"
375711,"12-06-2017  19:48","AFAD",26.3441,38.9108,"MW",3.6,7,"Ege Denizi, 26.34 km Karaburun (Izmir)"
375689,"12-06-2017  18:29","AFAD",26.2911,38.8238,"MW",3.6,7,"Ege Denizi, 19.01 km Karaburun (Izmir)"
375691,"12-06-2017  18:25","AFAD",26.2928,38.8663,"MW",4,6.98,"Ege Denizi, 32.66 km Karaburun (Izmir)"
375653,"12-06-2017  16:30","AFAD",26.4103,38.8648,"MW",4,20.47,"Ege Denizi, 20.91 km Karaburun (Izmir)"
375651,"12-06-2017  16:16","AFAD",26.3615,38.8243,"MW",3.7,9.5,"Ege Denizi, 16.68 km Karaburun (Izmir)"
375633,"12-06-2017  15:25","AFAD",26.3733,38.8495,"MW",4,7,"Ege Denizi, 20.32 km Karaburun (Izmir)"
375618,"12-06-2017  14:19","AFAD",26.3606,38.8461,"MW",4.3,15.21,"Ege Denizi, 19.97 km Karaburun (Izmir)"
375583,"12-06-2017  12:47","AFAD",26.4085,38.879,"ML",3.6,7.05,"Ege Denizi, 22.05 km Karaburun (Izmir)"
375579,"12-06-2017  12:38","AFAD",27.0116,38.4558,"ML",3.3,6.99,"Izmir Korfezi, 0.63 km Çigli (Izmir)"
375580,"12-06-2017  12:35","AFAD",26.3683,38.8541,"MW",4.9,11.08,"Ege Denizi, 32.38 km Karaburun (Izmir)"
375578,"12-06-2017  12:31","AFAD",26.2553,38.8993,"MW",4.9,16.38,"Ege Denizi, 27.72 km Karaburun (Izmir)"
375576,"12-06-2017  12:28","AFAD",26.3126,38.8488,"MW",6.2,15.86,"Ege Denizi, 20.73 km Karaburun (Izmir)"
"","12-06-2017  12:25","AFAD",26.3733,38.8495,"MW",4,7,""
"","07-06-2017  07:47","AFAD",30.536,40.5316,"ML",3,7,""
"","06-06-2017  21:53","AFAD",27.5553,38.631,"ML",3,6.97,""
374854,"04-06-2017  17:04","AFAD",26.5716,38.3373,"ML",3.4,14.64,"Urla (Izmir)"
374851,"04-06-2017  14:32","AFAD",35.3815,38.7611,"ML",3.4,14.84,"Kocasinan (Kayseri)"
374591,"02-06-2017  04:55","AFAD",27.877,38.7303,"ML",3.4,7.13,"Gölmarmara (Manisa)"
"","01-06-2017  10:23","AFAD",27.7221,38.355,"ML",3,7,""
374432,"01-06-2017  07:47","AFAD",27.7876,38.3775,"MW",3.6,11.7,"Turgutlu (Manisa)"
374316,"31-05-2017  13:49","AFAD",38.1275,39.567,"ML",3.3,24.02,"Divrigi (Sivas)"
"","31-05-2017  10:15","AFAD",27.5355,38.6331,"ML",3,6.97,""
374255,"31-05-2017  00:56","AFAD",27.8395,38.73,"ML",3.2,8.78,"Gölmarmara (Manisa)"
374242,"30-05-2017  22:25","AFAD",27.7721,38.3651,"MW",3.2,7.01,"Turgutlu (Manisa)"
374218,"30-05-2017  17:33","AFAD",27.6085,38.6226,"MW",3.3,7,"Sehzadeler (Manisa)"
374128,"29-05-2017  22:28","AFAD",27.7865,38.7325,"MW",3.7,10.53,"Saruhanli (Manisa)"
374116,"29-05-2017  19:13","AFAD",27.8466,38.7516,"ML",3.1,9.99,"Saruhanli (Manisa)"
374102,"29-05-2017  14:57","AFAD",43.898,38.4426,"ML",3.2,7.03,"Gürpinar (Van)"
373920,"28-05-2017  23:09","AFAD",27.782,38.7545,"ML",3.1,9.88,"Saruhanli (Manisa)"
373780,"28-05-2017  15:51","AFAD",27.8298,38.751,"ML",3.4,8.54,"Saruhanli (Manisa)"
373741,"28-05-2017  13:21","AFAD",27.8466,38.7576,"ML",3.1,7,"Saruhanli (Manisa)"
373693,"28-05-2017  11:16","AFAD",27.7751,38.702,"ML",3.2,6.96,"Saruhanli (Manisa)"
373690,"28-05-2017  11:04","AFAD",27.7955,38.735,"MW",4.8,7.21,"Saruhanli (Manisa)"
"","28-05-2017  10:08","AFAD",27.79,38.7503,"ML",3,7,""
373653,"28-05-2017  08:49","AFAD",27.801,38.7331,"MW",4.1,7.1,"Saruhanli (Manisa)"
373643,"28-05-2017  08:06","AFAD",27.8428,38.7423,"MW",3.5,3.96,"Gölmarmara (Manisa)"
373625,"28-05-2017  07:34","AFAD",27.7755,38.7789,"MW",4.1,7.21,"Saruhanli (Manisa)"
373584,"28-05-2017  04:38","AFAD",27.806,38.7365,"MW",4.5,9.78,"Saruhanli (Manisa)"
373560,"28-05-2017  03:02","AFAD",27.7876,38.6938,"MW",3.9,6.99,"Saruhanli (Manisa)"
373559,"28-05-2017  02:52","AFAD",27.7956,38.7115,"MW",4.8,6.9,"Saruhanli (Manisa)"
373557,"28-05-2017  02:50","AFAD",27.7843,38.7185,"MW",4.6,8.64,"Saruhanli (Manisa)"
373551,"28-05-2017  02:16","AFAD",27.8468,38.7436,"MW",4,4.44,"Gölmarmara (Manisa)"
373550,"28-05-2017  02:14","AFAD",27.8025,38.7386,"MW",4.4,9.17,"Saruhanli (Manisa)"
373530,"27-05-2017  23:04","AFAD",27.797,38.726,"MW",3.3,6.93,"Saruhanli (Manisa)"
373522,"27-05-2017  21:51","AFAD",38.4656,37.603,"MW",3.3,7.52,"Samsat (Adiyaman)"
373457,"27-05-2017  16:28","AFAD",27.8401,38.7295,"ML",3.1,7,"Gölmarmara (Manisa)"
"","27-05-2017  16:25","AFAD",27.8251,38.7263,"ML",3,7,""
373455,"27-05-2017  16:22","AFAD",27.8005,38.7641,"ML",3.4,5.25,"Saruhanli (Manisa)"
373447,"27-05-2017  15:53","AFAD",27.8156,38.7358,"MW",5.1,11.03,"Saruhanli (Manisa)"
373378,"26-05-2017  23:07","AFAD",27.7818,38.3555,"ML",3.1,6.98,"Turgutlu (Manisa)"
373332,"26-05-2017  16:13","AFAD",28.6545,37.1278,"MW",3.7,6.99,"Ula (Mugla)"
373255,"26-05-2017  03:27","AFAD",29.0118,36.866,"MW",3.6,12.14,"Dalaman (Mugla)"
373170,"25-05-2017  02:58","AFAD",38.1325,38.7011,"MW",3.9,10.64,"Hekimhan (Malatya)"
372874,"20-05-2017  22:28","AFAD",26.2431,39.5336,"ML",3.1,6.3,"Ayvacik (Çanakkale)"
372839,"20-05-2017  11:05","AFAD",39.4746,39.7661,"MW",4.1,8.46,"Merkez (Erzincan)"
"","20-05-2017  09:36","AFAD",35.2228,40.5361,"ML",3,10.22,""
"","20-05-2017  08:44","AFAD",28.3886,38.357,"ML",3,7,""
372801,"20-05-2017  08:04","AFAD",28.411,38.3546,"ML",3.4,7.13,"Alasehir (Manisa)"
372788,"20-05-2017  07:28","AFAD",28.4178,38.3593,"ML",3.3,9.97,"Alasehir (Manisa)"
372709,"19-05-2017  12:45","AFAD",27.817,38.3583,"ML",3.2,6.42,"Turgutlu (Manisa)"
